name,id,popularity
Kronos Mart,1,10
Gelatogalore,2,64
Roberts and Sons,3,8
Shoppers' Delight,4,20
Frydos Autosupply n' More,5,47
Abila Scrapyard,6,4
Brew've Been Served,7,156
Jack's Magical Beans,8,37
Abila Airport,9,25
Coffee Shack,10,8
Abila Zacharo,11,72
Albert's Fine Clothing,12,25
Chostus Hotel,13,9
General Grocer,14,10
Maximum Iron and Steel,15,6
Hallowed Grounds,16,92
Stewart and Sons Fabrication,17,18
Bean There Done That,18,47
Guy's Gyros,19,158
Ahaggo Museum,20,6
Desafio Golf Course,21,8
Katerinas Café,22,212
Carlyle Chemical Inc.,23,19
Hippokampos,24,171
Brewed Awakenings,25,30
Octavio's Office Supplies,26,4
U-Pump,27,2
Kronos Pipe and Irrigation,28,6
Ouzeri Elian,29,87
Frank's Fuel,30,2
Daily Dealz,31,1
Nationwide Refinery,32,24
Kalami Kafenion,33,64
Coffee Cameleon,34,38
